Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Guest Present
5,Kane&Couture,2,268,20-Sep-13,16-May-14,27-Sep-13,Pet Products,Kane & Couture Dog Clothes - Pet Products,Female,New York,NY,,Amber Lee Forrester,http://www.kaneandcouture.com,0,6.94,150000,33,454545,1,150000,40,375000,2,75000,20,,,,,,,75000,20,,,75000,20,,,,,,0,1,1,1,1,1,
5,Breathometer,2,269,20-Sep-13,16-May-14,27-Sep-13,Health/Wellness,Breathometer - Automotive,Male,Burlingame,CA,,Charles Michael Yim,https://www.breathometer.com,0,6.94,250000,10,2500000,1,1000000,30,3333333,5,200000,6,,,,,200000,6,200000,6,200000,6,200000,6,200000,6,,,,0,1,1,1,1,1,
5,MangoMango,2,270,20-Sep-13,16-May-14,27-Sep-13,Food and Beverage,Mango Mango Preserve - Specialty Food,Female,Hampton,VA,,"Lakesha Brown-Renfro, Tanecia Willis and Nzinga Teule-Hekima",http://amangoparty.com,1,6.94,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,ManMedals,2,271,20-Sep-13,16-May-14,27-Sep-13,Uncertain/Other,Man Medals - Novelties,Male,Waterford,MI,,Jim O'Brien,http://www.themanmedals.com,0,6.94,10000,10,100000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,Freeloader,3,272,20-Sep-13,16-May-14,4-Oct-13,Travel,Freeloader Child Carrier - Baby and Child Care,Male,Austin,TX,,Erick Jansen,http://www.myfreeloader.com,0,6.45,200000,15,1333333,1,200000,33,606061,1,200000,33,,,,,,,,,200000,33,,,,,,,,1,1,1,1,0,1,
5,RapidRamenCooker,3,273,20-Sep-13,16-May-14,4-Oct-13,Food and Beverage,Rapid Ramen Cooker - Kitchen Tools,Male,Sacramento,CA,Middle,Chris Johnson,http://rapidramen.com,0,6.45,300000,10,3000000,1,150000,15,2000000,1,150000,15,,150000,,,150000,15,,,,,,,,,,,,1,1,1,1,0,1,
5,FairyTaleWishes,3,274,20-Sep-13,16-May-14,4-Oct-13,Children/Education,Fairy Tale Wishes - Baby and Child Care,Female,Highland Park,IL,,Debbie Glickman,http://www.fairytalewishesinc.com,0,6.45,35000,33,106061,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,KooknKap,3,275,20-Sep-13,16-May-14,4-Oct-13,Food and Beverage,Kook n' Kap - Kitchen Tools,Female,Los Angeles,CA,,Juli Deveau and Ozma Khan,,1,6.45,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,ScreenMend,4,276,20-Sep-13,16-May-14,11-Oct-13,Lifestyle/Home,Screen Mend - Home Improvement,Mixed Team,Long Island,NY,,,http://www.screenmend.com,1,6.53,30000,25,120000,1,30000,50,60000,1,30000,50,,,,,,,30000,50,,,,,,,,,,0,1,1,1,1,1,
5,Hamboards,4,277,20-Sep-13,16-May-14,11-Oct-13,Fitness/Sports/Outdoors,Hamboards Skateboard/Surfboard - Outdoor Recreation,Male,Huntington Beach,CA,,,http://hamboards.com,0,6.53,100000,15,666667,1,300000,30,1000000,1,300000,30,,,,,,,,,300000,30,,,,,,,,0,1,1,1,1,1,
5,SundayNightSlowJams,4,278,20-Sep-13,16-May-14,11-Oct-13,Lifestyle/Home,R Dubs Sunday Night Slow Jams - Entertainment,Male,San Diego,CA,,,http://www.slowjams.com,0,6.53,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,Scan,4,279,20-Sep-13,16-May-14,11-Oct-13,Software/Tech,Scan. Me App - Mobile Apps,Male,San Francisco,CA,,Garrett Gee,https://scan.me,0,6.53,1000000,5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,VeggieMamaGardenPops,5,280,20-Sep-13,16-May-14,18-Oct-13,Food and Beverage,Veggie Mama Garden Pops - Baby and Children's Food,Mixed Team,Upland,CA,,Teresa and Robert Fraijo,http://www.veggiemama.com,1,6.64,75000,15,500000,1,75000,20,250000,2,37500,10,,,37500,10,37500,10,,,,,,,,,,,,1,1,1,1,0,1,
5,RuffleButts,5,281,20-Sep-13,16-May-14,18-Oct-13,Fashion/Beauty,Ruffle Butts - Rugged Butts - Baby and Children's Apparel and Accessories,Mixed Team,Grapevine,TX,,Amber Schaub and Mark Schaub,http://www.rufflebutts.com,1,6.64,600000,7,8571429,1,600000,9,6666667,1,600000,9,,,,,,,600000,9,,,,,,,,,,1,1,1,1,0,1,
5,BareEase,5,282,20-Sep-13,16-May-14,18-Oct-13,Lifestyle/Home,Bare Ease Bikini Waxing - Personal Care and Cosmetics,Female,Beverly Hills,CA,,"Edna Ma, M.D.",http://www.bareease.com,0,6.64,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,RentAGoat,5,283,20-Sep-13,16-May-14,18-Oct-13,Pet Products,Rent A Goat - Professional Services,Male,San Francisco,CA,,Mike and Jan Canaday,http://rentagoat.com,1,6.64,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,TotalMerchantResources,6,284,20-Sep-13,16-May-14,25-Oct-13,Business Services,Total Merchant Resources - Professional Services,Mixed Team,Piscataway,NJ,,,http://www.totalmerchantresources.com,1,7.39,200000,20,1000000,1,200000,50,400000,1,200000,50,,,,,,,,,,,,,200000,50,,,,0,1,1,1,1,1,
5,TenThirtyOneProductions,6,285,20-Sep-13,16-May-14,25-Oct-13,Media/Entertainment,Ten Thirty One Haunted Hayrides - Entertainment,Female,Sherman Oaks,CA,,Melissa Carbone,http://tenthirtyoneproductions.com,0,7.39,2000000,10,20000000,1,2000000,20,10000000,1,2000000,20,,,,,2000000,20,,,,,,,,,,,,0,1,1,1,1,1,
5,FiberFix,6,286,20-Sep-13,16-May-14,25-Oct-13,Lifestyle/Home,Fiber Fix Tape - Home Improvement,Male,Pleasant Grove,UT,,,http://www.fiberfix.com,0,7.39,90000,10,900000,1,250000,12,2083333,1,250000,12,,,,,,,250000,12,,,,,,,,,,0,1,1,1,1,1,
5,ElephantChat,6,287,20-Sep-13,16-May-14,25-Oct-13,Uncertain/Other,Elephant Chat - Novelties,Mixed Team,McKinney,TX,,,http://www.elephantchat.com,1,7.39,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,180Cup,7,288,20-Sep-13,16-May-14,1-Nov-13,Lifestyle/Home,180 Party Cup - Party Supplies,Male,New York,NY,,,http://180cup.com,0,7.31,300000,15,2000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,300000,25,,,,,,0,1,1,0,1,1,
5,Tree-T-Pee,7,289,20-Sep-13,16-May-14,1-Nov-13,Green/CleanTech,Tree-T-Pee - Gardening,Male,Arcadia,FL,,John (Johnny) G. Georges,http://www.treetpee.com,0,7.31,150000,20,750000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,,,150000,20,John Paul DeJoria,0,1,1,0,1,1,
5,BetterLife,7,290,20-Sep-13,16-May-14,1-Nov-13,Green/CleanTech,Better Life Cleaning Products - Storage and Cleaning Products,Male,St. Louis,MO,Middle,Tim Barklage and Kevin Tibbs,http://www.cleanhappens.com,1,7.31,400000,7,5714286,1,400000,17,2352941,1,400000,17,,400000,,,,,400000,17,,,,,,,,,,0,1,1,0,1,1,
5,KymeraBodyBoard,7,291,20-Sep-13,16-May-14,1-Nov-13,Fitness/Sports/Outdoors,Kymera Electric Surfboards - Outdoor Recreation,Male,Los Angeles,CA,,,http://www.kymerabodyboard.com,0,7.31,250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
5,PaparazziProposals,8,292,20-Sep-13,16-May-14,8-Nov-13,Lifestyle/Home,Paparazzi Proposals - Weddings,Male,New York,NY,Middle,James Ambler,http://www.paparazzi-proposals.com,0,7.32,250000,20,1250000,1,250000,33,757576,2,125000,16.5,,200000,,,,,125000,16.5,,,,,125000,16.5,,,,1,1,1,1,0,1,
5,SchulziesBreadPudding,8,293,20-Sep-13,16-May-14,8-Nov-13,Food and Beverage,Schulzies Bread Pudding - Specialty Food,Female,San Francisco,CA,,Sarah Schulz,http://schulziesbreadpudding.com,0,7.32,160000,20,800000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,BellyBuds,8,294,20-Sep-13,16-May-14,8-Nov-13,Health/Wellness,BellyBuds - Maternity,Male,Los Angeles,CA,,,http://www.bellybuds.com,0,7.32,500000,12.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,PetPaint,8,295,20-Sep-13,16-May-14,8-Nov-13,Pet Products,PetPaint - Pet Products,Male,Ventura,CA,,,http://www.petpaint.com,0,7.32,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,SurpriseRide,9,296,20-Sep-13,16-May-14,15-Nov-13,Children/Education,Surprise Ride - Toys and Games,Female,Washington,DC,,,http://www.surpriseride.com,0,6.48,110000,10,1100000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,Slawsa,9,297,20-Sep-13,16-May-14,15-Nov-13,Food and Beverage,Slawsa - Specialty Food,Female,Cramerton,NC,,,http://www.slawsa.com,0,6.48,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,DoorBot,9,298,20-Sep-13,16-May-14,15-Nov-13,Lifestyle/Home,DoorBot - Home Security Solutions,Male,Santa Monica,CA,,,http://www.getdoorbot.com,0,6.48,700000,10,7000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,MagicMoments,9,299,20-Sep-13,16-May-14,15-Nov-13,Software/Tech,Magic Moments - Online Services,Male,Detroit,MI,,,http://www.magicmoments.com,0,6.48,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,Grace&Lace,10,300,20-Sep-13,16-May-14,22-Nov-13,Fashion/Beauty,Grace & Lace Knitted Boot Socks - Women's Accessories,Mixed Team,Austin,TX,Middle,Rick and Melissa Hinnant,http://www.graceandlace.com,1,7.06,175000,10,1750000,1,87500,10,1750000,1,87500,10,,87500,87500,10,,,,,,,,,,,,,,1,1,1,1,0,1,
5,Yubo,10,301,20-Sep-13,16-May-14,22-Nov-13,Children/Education,Yubo Customized Lunch Boxes - Toys and Games,Mixed Team,San Ramon,CA,Middle,"Cyndi Pedrazzi, Paul Pedrazzi, and Dan Harden",http://www.getyubo.com,1,7.06,150000,15,1000000,1,150000,20,750000,2,75000,10,,150000,,,,,,,75000,10,,,75000,10,,,,1,1,1,1,0,1,
5,PurseCase,10,302,20-Sep-13,16-May-14,22-Nov-13,Fashion/Beauty,PurseCase - Women's Accessories,Female,Los Angeles,CA,,Kelley Coughlan and Jenn Deese,http://pursecase.com,1,7.06,55000,12,458333,1,55000,15,366667,1,55000,15,,,,,,,,,,,55000,15,,,,,,1,1,1,1,0,1,
5,Chocomize,10,303,20-Sep-13,16-May-14,22-Nov-13,Food and Beverage,Chocomize Chocolate Bars - Specialty Food,Male,Long Island City,NY,,,http://www.chocomize.com,0,7.06,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,Bubba’s-QBBQ,11,304,20-Sep-13,16-May-14,6-Dec-13,Food and Beverage,boneless baby back ribs,Mixed Team,Avon,OH,,Al Bubba Baker and Brittani Bo Baker,http://www.bubbasbonelessribs.com,1,7.55,300000,15,2000000,1,300000,30,1000000,1,300000,30,,,,,,,,,,,300000,30,,,,,,1,1,0,1,1,1,
5,SpiritHoods,11,305,20-Sep-13,16-May-14,6-Dec-13,Fashion/Beauty,SpiritHoods - Fashion Accessories,Mixed Team,Los Angeles,CA,,,https://www.spirithoods.com,1,7.55,450000,15,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,FoHawx,11,306,20-Sep-13,16-May-14,6-Dec-13,Fitness/Sports/Outdoors,FoHawx - Baby and Child Care,Female,New York,NY,,,,0,7.55,150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,VirtuixOmni,11,307,20-Sep-13,16-May-14,6-Dec-13,Electronics,Virtuix Omni - Electronics,Male,Houston,TX,,,http://www.virtuix.com,0,7.55,2000000,10,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,TipsyElves,12,308,20-Sep-13,16-May-14,13-Dec-13,Fashion/Beauty,Tipsy Elves - Holiday Cheer,Male,San Diego,CA,,,http://www.tipsyelves.com,0,7.17,100000,5,2000000,1,100000,10,1000000,1,100000,10,,,,,,,,,100000,10,,,,,,,,0,1,1,1,1,1,
5,OneLifeProducts,12,309,20-Sep-13,16-May-14,13-Dec-13,Lifestyle/Home,One Life Products - Holiday Cheer,Male,San Diego,CA,,Morri Chowaiki,,0,7.17,50000,15,333333,1,50000,35,142857,1,50000,35,,,,,,,,,,,50000,35,,,,,,0,1,1,1,1,1,
5,CashmereHair,12,310,20-Sep-13,16-May-14,13-Dec-13,Fashion/Beauty,Cashmere Hair - Personal Care and Cosmetics,Female,Beverly Hills,CA,,Rachel and Melissa,http://cashmerehairextensions.com,1,7.17,45000,15,300000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,Lite-Netics,12,311,20-Sep-13,16-May-14,13-Dec-13,Lifestyle/Home,Lite-Netics - Holiday Cheer,Male,Lubbock,TX,,,http://litenetics.com,0,7.17,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,GrooveBook,13,312,20-Sep-13,16-May-14,10-Jan-14,Software/Tech,GrooveBook - Consumer Services,Mixed Team,Los Angeles,CA,,Julie Whiteman and Brian Whiteman,http://groovebook.com,1,7.36,150000,20,750000,1,150000,80,187500,2,75000,40,,,,,75000,40,,,,,,,75000,40,,,,0,1,1,1,1,1,
5,TheWallDoctoRX,13,313,20-Sep-13,16-May-14,10-Jan-14,Lifestyle/Home,The Wall DoctoRX - Home Improvement,Male,Wilmington,DE,,Jim Lewis,http://www.walldoctor.com,0,7.36,150000,10,1500000,1,150000,0,0,1,150000,0,1,,,,,,,,150000,0,,,,,,,,0,1,1,1,1,1,
5,BounceBootCamp,13,314,20-Sep-13,16-May-14,10-Jan-14,Children/Education,Bounce Boot Camp - Baby and Children's Entertainment,Male,Scottsdale,AZ,,Thomas Hill,http://www.bouncebootcamp.com,0,7.36,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,EyeBloc,13,315,20-Sep-13,16-May-14,10-Jan-14,Software/Tech,EyeBloc - Novelties,Male,Washington,DC,,,http://eyebloc.com,0,7.36,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,LockerBones,14,316,20-Sep-13,16-May-14,17-Jan-14,Children/Education,LockerBones - Storage and Cleaning Products,Male,Clinton,MS,,Greg Cronin and Stephen Coachys,http://lockerbones.com,1,7.44,175000,10,1750000,1,175000,50,350000,2,87500,25,,,,,,,87500,25,87500,25,,,,,,,,1,1,1,1,0,1,
5,InvisiPlug,14,317,20-Sep-13,16-May-14,17-Jan-14,Software/Tech,InvisiPlug - Home Accessories,Male,Los Angeles,CA,,Mike Barzman and Bryan O'Connell,http://www.invisiplug.com,1,7.44,125000,10,1250000,1,125000,10,1250000,1,125000,10,1,,,,,,125000,10,,,,,,,,,,1,1,1,1,0,1,
5,BalloonDistractions,14,318,20-Sep-13,16-May-14,17-Jan-14,Children/Education,Balloon Distractions - Baby and Children's Entertainment,Male,Lutz,FL,,,http://www.balloondistractions.com,0,7.44,250000,30,833333,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,AlaskaGlacialMudCo.,14,319,20-Sep-13,16-May-14,17-Jan-14,Fashion/Beauty,Alaska Glacial Mud Co. - Personal Care and Cosmetics,Female,Cordova,AK,,Lauren Padawer,http://www.alaskaglacialmud.com,0,7.44,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,SwimZip,15,320,20-Sep-13,16-May-14,24-Jan-14,Children/Education,SwimZip - Baby and Child Care,Mixed Team,Kansas City,KS,,Betsy Johnson and Barry Wanless,http://www.swimzip.com,1,8.18,60000,5,1200000,1,60000,20,300000,1,60000,20,,,,,,,60000,20,,,,,,,,,,0,1,1,1,1,1,
5,FreshlyPicked,15,321,20-Sep-13,16-May-14,24-Jan-14,Children/Education,Freshly Picked - Baby and Children's Apparel and Accessories,Female,Provo,UT,,Susan Petersen,http://freshlypicked.com,0,8.18,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,,,,,,,150000,25,,,,,,0,1,1,1,1,1,
5,FitDeck,15,322,20-Sep-13,16-May-14,24-Jan-14,Fitness/Sports/Outdoors,FitDeck - Fitness Programs,Male,San Diego,CA,,Phil Black,https://fitdeck.com,0,8.18,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,LifeCaps,15,323,20-Sep-13,16-May-14,24-Jan-14,Health/Wellness,LifeCaps - Homeopathic Remedies,Male,Salt Lake City,UT,,,https://www.lifecaps.net,0,8.18,200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,TheCookieDoughCafe,16,324,20-Sep-13,16-May-14,31-Jan-14,Food and Beverage,The Cookie Dough Cafe - Specialty Food,Female,Normal,IL,,,http://www.thecookiedoughcafe.com,0,7.49,50000,20,250000,1,100000,30,333333,2,50000,15,,,,,,,50000,15,,,,,,,50000,15,Steve Tisch,0,1,1,0,1,1,
5,Cycloramic,16,325,20-Sep-13,16-May-14,31-Jan-14,Software/Tech,Cycloramic - Mobile Apps,Male,Atlanta,GA,,,http://cycloramic.com,0,7.49,90000,5,1800000,1,500000,15,3333333,2,250000,7.5,,,,,250000,7.5,250000,7.5,,,,,,,,,,0,1,1,0,1,1,
5,Nexersys,16,326,20-Sep-13,16-May-14,31-Jan-14,Fitness/Sports/Outdoors,Nexersys - Fitness Equipment,Male,Austin,TX,,Terry Jones,http://nexersys.com,0,7.49,2000000,10,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
5,CowWowCerealMilk,16,327,20-Sep-13,16-May-14,31-Jan-14,Food and Beverage,Cow Wow Cereal Milk - Baby and Children's Food,Mixed Team,Los Angeles,CA,,,http://cowwownow.com,1,7.49,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
5,SpyEscapeAndEvasion,17,328,20-Sep-13,16-May-14,21-Feb-14,Children/Education,Spy Escape and Evasion - Professional Services,Male,Cedar City,UT,,Jason Hanson,http://spyescapeandevasion.com,0,6.21,100000,15,666667,1,150000,45,333333,1,150000,45,,,,,,,,,,,150000,45,,,,,,1,1,0,1,1,1,
5,SouthernCultureArtisanFoods,17,329,20-Sep-13,16-May-14,21-Feb-14,Food and Beverage,Southern Culture Artisan Foods - Specialty Food,Female,Atlanta,GA,,Erica Barrett,http://southernculturefoods.com,0,6.21,100000,25,400000,1,100000,38,263158,1,100000,38,,,100000,38,,,,,,,,,,,,,,1,1,0,1,1,1,
5,DDPYoga,17,330,20-Sep-13,16-May-14,21-Feb-14,Fitness/Sports/Outdoors,DDP Yoga - Fitness Programs,Male,Atlanta,GA,,Diamond Dallas Page,http://ddpyoga.com,0,6.21,200000,5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,Moberi,17,331,20-Sep-13,16-May-14,21-Feb-14,Food and Beverage,Moberi - Specialty Food,Male,Portland,OR,,,http://moberismoothies.com,0,6.21,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,Bambooee,18,332,20-Sep-13,16-May-14,27-Feb-14,Lifestyle/Home,Bambooee - Storage and Cleaning Products,Mixed Team,Los Angeles,CA,,,http://www.bambooee.com,1,7.79,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,,,,,200000,10,,,,,,,,,,1,1,1,1,0,1,
5,Buzzy4Shots,18,333,20-Sep-13,16-May-14,27-Feb-14,Health/Wellness,Buzzy4Shots - Baby and Child Care,Female,Atlanta,GA,,Amy Baxter,http://buzzy4shots.com,0,7.79,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,ZipIt,18,334,20-Sep-13,16-May-14,27-Feb-14,Lifestyle/Home,ZipIt - Baby and Children's Bedding,Female,Pasadena,CA,,,https://www.zipitbedding.com,0,7.79,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,Cheek'd,18,335,20-Sep-13,16-May-14,27-Feb-14,Software/Tech,Cheek'd - Consumer Services,Female,New York,NY,,Lori Cheek,http://cheekd.com,0,7.79,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,U-Lace,19,336,20-Sep-13,16-May-14,7-Mar-14,Fashion/Beauty,U-Lace - Baby and Children's Apparel and Accessories,Male,Rochester,NY,,,http://www.u-lace.com,0,7.69,200000,25,800000,1,200000,35,571429,1,200000,35,,,,,200000,35,,,,,,,,,,,,0,1,1,1,1,1,
5,RevoLights,19,337,20-Sep-13,16-May-14,7-Mar-14,Fitness/Sports/Outdoors,RevoLights - Cycling,Male,Emeryville,CA,,Kent Frankovich,http://revolights.com,0,7.69,150000,10,1500000,1,300000,10,3000000,1,300000,10,,,,,,,,,300000,10,,,,,,,,0,1,1,1,1,1,
5,SqueekyKnees,19,338,20-Sep-13,16-May-14,7-Mar-14,Children/Education,Squeeky Knees - Baby and Children's Apparel and Accessories,Mixed Team,Los Angeles,CA,,,http://www.squeekyknees.com,1,7.69,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,TheBufferBit,19,339,20-Sep-13,16-May-14,7-Mar-14,Fashion/Beauty,The Buffer Bit - Automotive,Male,La Grange,IL,,,http://www.bufferbit.com,0,7.69,75000,25,300000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,Henry'sHumdingers,20,340,20-Sep-13,16-May-14,14-Mar-14,Food and Beverage,Henry's Humdingers - Specialty Food,Male,Burlington,WA,,,http://www.henryshumdingers.com,0,7.49,150000,25,600000,1,300000,75,400000,2,150000,37.5,,,,,150000,37.5,,,150000,37.5,,,,,,,,1,1,1,1,0,1,
5,BooBooGoo,20,341,20-Sep-13,16-May-14,14-Mar-14,Health/Wellness,Boo Boo Goo - Baby and Child Care,Mixed Team,Los Angeles,CA,,,http://booboogoo.com,1,7.49,100000,17.5,571429,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,100000,25,,,,1,1,1,1,0,1,
5,iReTron,20,342,20-Sep-13,16-May-14,14-Mar-14,Software/Tech,iReTron - Consumer Services,Male,Los Gatos,CA,,,https://www.iretron.com,0,7.49,100000,20,500000,1,100000,20,500000,2,50000,10,,,50000,10,50000,10,,,,,,,,,,,,1,1,1,1,0,1,
5,DefineBottle,20,343,20-Sep-13,16-May-14,14-Mar-14,Food and Beverage,Define Bottle - Water Bottles,Male,Virginia Beach,VA,,Carter Kostler,http://www.definebottle.com,0,7.49,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,PackbackBooks,21,344,20-Sep-13,16-May-14,21-Mar-14,Children/Education,Packback Books - Education,Mixed Team,Chicago,IL,,Kasey Gandham and Mike Shannon,http://www.packbackbooks.com,1,8.29,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,Chapul,21,345,20-Sep-13,16-May-14,21-Mar-14,Food and Beverage,Chapul - Specialty Food,Male,Salt Lake City,UT,,Pat Crowley,http://chapul.com,0,8.29,50000,5,1000000,1,50000,15,333333,1,50000,15,,,,,50000,15,,,,,,,,,,,,1,1,0,1,1,1,
5,GarageDoorLock,21,346,20-Sep-13,16-May-14,21-Mar-14,Lifestyle/Home,Garage Door Lock - Home Security Solutions,Male,Encinitas,CA,,,http://elocksys.com,0,8.29,275000,30,916667,1,275000,35,785714,1,275000,35,,,,,,,,,,,275000,35,,,,,,1,1,0,1,1,1,
5,MorningHead,21,347,20-Sep-13,16-May-14,21-Mar-14,Lifestyle/Home,MorningHead - Personal Care and Cosmetics,Male,Boston,MA,,Max Valverde,http://www.morninghead.com,0,8.29,25000,20,125000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,Plated,22,348,20-Sep-13,16-May-14,4-Apr-14,Food and Beverage,Plated - Specialty Food,Male,New York,NY,,,https://www.plated.com,0,7.49,500000,4,12500000,1,500000,5.6,8992806,1,500000,5.6,,,,,500000,5.6,,,,,,,,,,,,1,1,1,1,0,1,
5,MonkeyMat,22,349,20-Sep-13,16-May-14,4-Apr-14,Lifestyle/Home,Monkey Mat - Baby and Child Care,Female,Austin,TX,,,http://monkeymat.com,0,7.49,100000,30,333333,1,100000,35,285714,2,50000,17.5,,,,,50000,17.5,50000,17.5,,,,,,,,,,1,1,1,1,0,1,
5,ThePaintBrushCover,22,350,20-Sep-13,16-May-14,4-Apr-14,Lifestyle/Home,The Paint Brush Cover - Home Improvement,Male,Jackson,NJ,,,http://www.thepaintbrushcover.com,0,7.49,50000,10,500000,1,100000,20,500000,1,100000,20,,,,,,,100000,20,,,,,,,,,,1,1,1,1,0,1,
5,KodiakCakes,22,351,20-Sep-13,16-May-14,4-Apr-14,Food and Beverage,Kodiak Cakes - Specialty Food,Male,Park City,UT,,Joel Clark,http://www.kodiakcakes.com,0,7.49,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,VelocitySigns,23,352,20-Sep-13,16-May-14,10-Apr-14,Business Services,Velocity Signs - Novelties,Male,Sacramento,CA,,Scott Adams and Josh Faherty,,1,6.85,225000,15,1500000,1,225000,30,750000,3,75000,10,,,,,75000,10,,,75000,10,,,75000,10,,,,1,1,1,1,0,1,
5,HappyFeet,23,353,20-Sep-13,16-May-14,10-Apr-14,Fashion/Beauty,Happy Feet - Novelties,Male,Louisville,KY,,Pat Yates,http://www.buyhappyfeet.com,0,6.85,375000,15,2500000,1,375000,25,1500000,1,375000,25,,,,,,,,,375000,25,,,,,,,,1,1,1,1,0,1,
5,HoldYourHaunches,23,354,20-Sep-13,16-May-14,10-Apr-14,Fashion/Beauty,Hold Your Haunches - Undergarments and Basics,Female,Macon,GA,,Erin Bickley and Jenny Greer,http://holdyourhaunches.com,1,6.85,75000,20,375000,1,100000,40,250000,2,50000,20,,,50000,20,,,50000,20,,,,,,,,,,1,1,1,1,0,1,
